date,value,vintage_date
2019-02-20,3981420.0,2026-09-18
2019-02-27,3974590.0,2026-09-18
2019-03-06,3969134.0,2026-09-18
2019-03-13,3971559.0,2026-09-18
2019-03-20,3962748.0,2026-09-18
2019-03-27,3955617.0,2026-09-18
2019-04-03,3935509.0,2026-09-18
2019-04-10,3936784.0,2026-09-18
2019-04-17,3931827.0,2026-09-18
2019-04-24,3928273.0,2026-09-18
2019-05-01,3889691.0,2026-09-18
2019-05-08,3892216.0,2026-09-18
2019-05-15,3864749.0,2026-09-18
2019-05-22,3860435.0,2026-09-18
2019-05-29,3851444.0,2026-09-18
2019-06-05,3847645.0,2026-09-18
2019-06-12,3849955.0,2026-09-18
2019-06-19,3844016.0,2026-09-18
2019-06-26,3826817.0,2026-09-18
2019-07-03,3813198.0,2026-09-18
2019-07-10,3815038.0,2026-09-18
2019-07-17,3808110.0,2026-09-18
2019-07-24,3803436.0,2026-09-18
2019-07-31,3779102.0,2026-09-18
2019-08-07,3781543.0,2026-09-18
2019-08-14,3786018.0,2026-09-18
2019-08-21,3764866.0,2026-09-18
2019-08-28,3759946.0,2026-09-18
2019-09-04,3761508.0,2026-09-18
2019-09-11,3769673.0,2026-09-18
2019-09-18,3844695.0,2026-09-18
2019-09-25,3857715.0,2026-09-18
2019-10-02,3945831.0,2026-09-18
2019-10-09,3949955.0,2026-09-18
2019-10-16,3966471.0,2026-09-18
2019-10-23,3968700.0,2026-09-18
2019-10-30,4019823.0,2026-09-18
2019-11-06,4039443.0,2026-09-18
2019-11-13,4047882.0,2026-09-18
2019-11-20,4030249.0,2026-09-18
2019-11-27,4052875.0,2026-09-18
2019-12-04,4065696.0,2026-09-18
2019-12-11,4095491.0,2026-09-18
2019-12-18,4137052.0,2026-09-18
2019-12-25,4165591.0,2026-09-18
2020-01-01,4173626.0,2026-09-18
2020-01-08,4149544.0,2026-09-18
2020-01-15,4175850.0,2026-09-18
2020-01-22,4145912.0,2026-09-18
2020-01-29,4151630.0,2026-09-18
2020-02-05,4166707.0,2026-09-18
2020-02-12,4182689.0,2026-09-18
2020-02-19,4171570.0,2026-09-18
2020-02-26,4158637.0,2026-09-18
2020-03-04,4241507.0,2026-09-18
2020-03-11,4311911.0,2026-09-18
2020-03-18,4668212.0,2026-09-18
2020-03-25,5254278.0,2026-09-18
2020-04-01,5811607.0,2026-09-18
2020-04-08,6083141.0,2026-09-18
2020-04-15,6367887.0,2026-09-18
2020-04-22,6573136.0,2026-09-18
2020-04-29,6655929.0,2026-09-18
2020-05-06,6721420.0,2026-09-18
2020-05-13,6934227.0,2026-09-18
2020-05-20,7037258.0,2026-09-18
2020-05-27,7097316.0,2026-09-18
2020-06-03,7165217.0,2026-09-18
2020-06-10,7168936.0,2026-09-18
2020-06-17,7094690.0,2026-09-18
2020-06-24,7082302.0,2026-09-18
2020-07-01,7009040.0,2026-09-18
2020-07-08,6920716.0,2026-09-18
2020-07-15,6958604.0,2026-09-18
2020-07-22,6964755.0,2026-09-18
2020-07-29,6949032.0,2026-09-18
2020-08-05,6945237.0,2026-09-18
2020-08-12,6957277.0,2026-09-18
2020-08-19,7010637.0,2026-09-18
2020-08-26,6990418.0,2026-09-18
2020-09-02,7017492.0,2026-09-18
2020-09-09,7010614.0,2026-09-18
2020-09-16,7064475.0,2026-09-18
2020-09-23,7093161.0,2026-09-18
2020-09-30,7056129.0,2026-09-18
2020-10-07,7074649.0,2026-09-18
2020-10-14,7151426.0,2026-09-18
2020-10-21,7177265.0,2026-09-18
2020-10-28,7146306.0,2026-09-18
2020-11-04,7157479.0,2026-09-18
2020-11-11,7175417.0,2026-09-18
2020-11-18,7243080.0,2026-09-18
2020-11-25,7216480.0,2026-09-18
2020-12-02,7222414.0,2026-09-18
2020-12-09,7242658.0,2026-09-18
2020-12-16,7362592.0,2026-09-18
2020-12-23,7404039.0,2026-09-18
2020-12-30,7363351.0,2026-09-18
2021-01-06,7334809.0,2026-09-18
2021-01-13,7333968.0,2026-09-18
2021-01-20,7414942.0,2026-09-18
2021-01-27,7404926.0,2026-09-18
2021-02-03,7410598.0,2026-09-18
2021-02-10,7442225.0,2026-09-18
2021-02-17,7557402.0,2026-09-18
2021-02-24,7590111.0,2026-09-18
2021-03-03,7557524.0,2026-09-18
2021-03-10,7579901.0,2026-09-18
2021-03-17,7693506.0,2026-09-18
2021-03-24,7719622.0,2026-09-18
2021-03-31,7688988.0,2026-09-18
2021-04-07,7708882.0,2026-09-18
2021-04-14,7793104.0,2026-09-18
2021-04-21,7820948.0,2026-09-18
2021-04-28,7780962.0,2026-09-18
2021-05-05,7810486.0,2026-09-18
2021-05-12,7830663.0,2026-09-18
2021-05-19,7922883.0,2026-09-18
2021-05-26,7903541.0,2026-09-18
2021-06-02,7935703.0,2026-09-18
2021-06-09,7952327.0,2026-09-18
2021-06-16,8064257.0,2026-09-18
2021-06-23,8101945.0,2026-09-18
2021-06-30,8078544.0,2026-09-18
2021-07-07,8097773.0,2026-09-18
2021-07-14,8201651.0,2026-09-18
2021-07-21,8240530.0,2026-09-18
2021-07-28,8221473.0,2026-09-18
2021-08-04,8235073.0,2026-09-18
2021-08-11,8257159.0,2026-09-18
2021-08-18,8342598.0,2026-09-18
2021-08-25,8332743.0,2026-09-18
2021-09-01,8349173.0,2026-09-18
2021-09-08,8357314.0,2026-09-18
2021-09-15,8448770.0,2026-09-18
2021-09-22,8489824.0,2026-09-18
2021-09-29,8447981.0,2026-09-18
2021-10-06,8464032.0,2026-09-18
2021-10-13,8480942.0,2026-09-18
2021-10-20,8564943.0,2026-09-18
2021-10-27,8556181.0,2026-09-18
2021-11-03,8574871.0,2026-09-18
2021-11-10,8663117.0,2026-09-18
2021-11-17,8674970.0,2026-09-18
2021-11-24,8681771.0,2026-09-18
2021-12-01,8650402.0,2026-09-18
2021-12-08,8664524.0,2026-09-18
2021-12-15,8756666.0,2026-09-18
2021-12-22,8790495.0,2026-09-18
2021-12-29,8757460.0,2026-09-18
2022-01-05,8765721.0,2026-09-18
2022-01-12,8788278.0,2026-09-18
2022-01-19,8867834.0,2026-09-18
2022-01-26,8860485.0,2026-09-18
2022-02-02,8873211.0,2026-09-18
2022-02-09,8878009.0,2026-09-18
2022-02-16,8911033.0,2026-09-18
2022-02-23,8928129.0,2026-09-18
2022-03-02,8904455.0,2026-09-18
2022-03-09,8910748.0,2026-09-18
2022-03-16,8954306.0,2026-09-18
2022-03-23,8962474.0,2026-09-18
2022-03-30,8937142.0,2026-09-18
2022-04-06,8937592.0,2026-09-18
2022-04-13,8965487.0,2026-09-18
2022-04-20,8955851.0,2026-09-18
2022-04-27,8939199.0,2026-09-18
2022-05-04,8939972.0,2026-09-18
2022-05-11,8942008.0,2026-09-18
2022-05-18,8945898.0,2026-09-18
2022-05-25,8914281.0,2026-09-18
2022-06-01,8915050.0,2026-09-18
2022-06-08,8918254.0,2026-09-18
2022-06-15,8932420.0,2026-09-18
2022-06-22,8934346.0,2026-09-18
2022-06-29,8913553.0,2026-09-18
2022-07-06,8891851.0,2026-09-18
2022-07-13,8895867.0,2026-09-18
2022-07-20,8899213.0,2026-09-18
2022-07-27,8890004.0,2026-09-18
2022-08-03,8874620.0,2026-09-18
2022-08-10,8879138.0,2026-09-18
2022-08-17,8849762.0,2026-09-18
2022-08-24,8851436.0,2026-09-18
2022-08-31,8826093.0,2026-09-18
2022-09-07,8822401.0,2026-09-18
2022-09-14,8832759.0,2026-09-18
2022-09-21,8816802.0,2026-09-18
2022-09-28,8795567.0,2026-09-18
2022-10-05,8759053.0,2026-09-18
2022-10-12,8758969.0,2026-09-18
2022-10-19,8743922.0,2026-09-18
2022-10-26,8723090.0,2026-09-18
2022-11-02,8676870.0,2026-09-18
2022-11-09,8678886.0,2026-09-18
2022-11-16,8625620.0,2026-09-18
2022-11-23,8621390.0,2026-09-18
2022-11-30,8584576.0,2026-09-18
2022-12-07,8582735.0,2026-09-18
2022-12-14,8583413.0,2026-09-18
2022-12-21,8564411.0,2026-09-18
2022-12-28,8551169.0,2026-09-18
2023-01-04,8507429.0,2026-09-18
2023-01-11,8508587.0,2026-09-18
2023-01-18,8489039.0,2026-09-18
2023-01-25,8470557.0,2026-09-18
2023-02-01,8433610.0,2026-09-18
2023-02-08,8435369.0,2026-09-18
2023-02-15,8384767.0,2026-09-18
2023-02-22,8382190.0,2026-09-18
2023-03-01,8339684.0,2026-09-18
2023-03-08,8342283.0,2026-09-18
2023-03-15,8639300.0,2026-09-18
2023-03-22,8733787.0,2026-09-18
2023-03-29,8705942.0,2026-09-18
2023-04-05,8632384.0,2026-09-18
2023-04-12,8614797.0,2026-09-18
2023-04-19,8593263.0,2026-09-18
2023-04-26,8562768.0,2026-09-18
2023-05-03,8503994.0,2026-09-18
2023-05-10,8503017.0,2026-09-18
2023-05-17,8456760.0,2026-09-18
2023-05-24,8436255.0,2026-09-18
2023-05-31,8385854.0,2026-09-18
2023-06-07,8389325.0,2026-09-18
2023-06-14,8388323.0,2026-09-18
2023-06-21,8362060.0,2026-09-18
2023-06-28,8340914.0,2026-09-18
2023-07-05,8298312.0,2026-09-18
2023-07-12,8296923.0,2026-09-18
2023-07-19,8274552.0,2026-09-18
2023-07-26,8243344.0,2026-09-18
2023-08-02,8206764.0,2026-09-18
2023-08-09,8208241.0,2026-09-18
2023-08-16,8145727.0,2026-09-18
2023-08-23,8139066.0,2026-09-18
2023-08-30,8121316.0,2026-09-18
2023-09-06,8101318.0,2026-09-18
2023-09-13,8098779.0,2026-09-18
2023-09-20,8024090.0,2026-09-18
2023-09-27,8002064.0,2026-09-18
2023-10-04,7955782.0,2026-09-18
2023-10-11,7952054.0,2026-09-18
2023-10-18,7933162.0,2026-09-18
2023-10-25,7907830.0,2026-09-18
2023-11-01,7866664.0,2026-09-18
2023-11-08,7860691.0,2026-09-18
2023-11-15,7814991.0,2026-09-18
2023-11-22,7810814.0,2026-09-18
2023-11-29,7796145.0,2026-09-18
2023-12-06,7737385.0,2026-09-18
2023-12-13,7739566.0,2026-09-18
2023-12-20,7724063.0,2026-09-18
2023-12-27,7712781.0,2026-09-18
2024-01-03,7681024.0,2026-09-18
2024-01-10,7686710.0,2026-09-18
2024-01-17,7673741.0,2026-09-18
2024-01-24,7677230.0,2026-09-18
2024-01-31,7630124.0,2026-09-18
2024-02-07,7631300.0,2026-09-18
2024-02-14,7633874.0,2026-09-18
2024-02-21,7581683.0,2026-09-18
2024-02-28,7567807.0,2026-09-18
2024-03-06,7538857.0,2026-09-18
2024-03-13,7541969.0,2026-09-18
2024-03-20,7514348.0,2026-09-18
2024-03-27,7484739.0,2026-09-18
2024-04-03,7439558.0,2026-09-18
2024-04-10,7438176.0,2026-09-18
2024-04-17,7405506.0,2026-09-18
2024-04-24,7402434.0,2026-09-18
2024-05-01,7362474.0,2026-09-18
2024-05-08,7353408.0,2026-09-18
2024-05-15,7304272.0,2026-09-18
2024-05-22,7299566.0,2026-09-18
2024-05-29,7284319.0,2026-09-18
2024-06-05,7255687.0,2026-09-18
2024-06-12,7258974.0,2026-09-18
2024-06-19,7252542.0,2026-09-18
2024-06-26,7231163.0,2026-09-18
2024-07-03,7221520.0,2026-09-18
2024-07-10,7224079.0,2026-09-18
2024-07-17,7208247.0,2026-09-18
2024-07-24,7205455.0,2026-09-18
2024-07-31,7178391.0,2026-09-18
2024-08-07,7175256.0,2026-09-18
2024-08-14,7177688.0,2026-09-18
2024-08-21,7139952.0,2026-09-18
2024-08-28,7123238.0,2026-09-18
2024-09-04,7112567.0,2026-09-18
2024-09-11,7115001.0,2026-09-18
2024-09-18,7109137.0,2026-09-18
2024-09-25,7080059.0,2026-09-18
2024-10-02,7046925.0,2026-09-18
2024-10-09,7046840.0,2026-09-18
2024-10-16,7039284.0,2026-09-18
2024-10-23,7029408.0,2026-09-18
2024-10-30,7013490.0,2026-09-18
2024-11-06,6994299.0,2026-09-18
2024-11-13,6967108.0,2026-09-18
2024-11-20,6923731.0,2026-09-18
2024-11-27,6905140.0,2026-09-18
2024-12-04,6895827.0,2026-09-18
2024-12-11,6897485.0,2026-09-18
2024-12-18,6889332.0,2026-09-18
2024-12-25,6885963.0,2026-09-18
2025-01-01,6852491.0,2026-09-18
2025-01-08,6853554.0,2026-09-18
2025-01-15,6834070.0,2026-09-18
2025-01-22,6831760.0,2026-09-18
2025-01-29,6818186.0,2026-09-18
2025-02-05,6810935.0,2026-09-18
2025-02-12,6813513.0,2026-09-18
2025-02-19,6782332.0,2026-09-18
2025-02-26,6766101.0,2026-09-18
2025-03-05,6756764.0,2026-09-18
2025-03-12,6759571.0,2026-09-18
2025-03-19,6755982.0,2026-09-18
2025-03-26,6740253.0,2026-09-18
2025-04-02,6723452.0,2026-09-18
2025-04-09,6727416.0,2026-09-18
2025-04-16,6727113.0,2026-09-18
2025-04-23,6726930.0,2026-09-18
2025-04-30,6709277.0,2026-09-18
2025-05-07,6710889.0,2026-09-18
2025-05-14,6713270.0,2026-09-18
2025-05-21,6688726.0,2026-09-18
2025-05-28,6673244.0,2026-09-18
2025-06-04,6672885.0,2026-09-18
2025-06-11,6677155.0,2026-09-18
2025-06-18,6681056.0,2026-09-18
2025-06-25,6662200.0,2026-09-18
2025-07-02,6659598.0,2026-09-18
2025-07-09,6661912.0,2026-09-18
2025-07-16,6659273.0,2026-09-18
2025-07-23,6657715.0,2026-09-18
2025-07-30,6642578.0,2026-09-18
2025-08-06,6640843.0,2026-09-18
2025-08-13,6643615.0,2026-09-18
2025-08-20,6618415.0,2026-09-18
2025-08-27,6603384.0,2026-09-18
2025-09-03,6602071.0,2026-09-18
2025-09-10,6605962.0,2026-09-18
2025-09-17,6608597.0,2026-09-18
2025-09-24,6608395.0,2026-09-18
2025-10-01,6587119.0,2026-09-18
2025-10-08,6590815.0,2026-09-18
2025-10-15,6596454.0,2026-09-18
2025-10-22,6589533.0,2026-09-18
2025-10-29,6587034.0,2026-09-18
2025-11-05,6572732.0,2026-09-18
2025-11-12,6580462.0,2026-09-18
2025-11-19,6555283.0,2026-09-18
2025-11-26,6552419.0,2026-09-18
2025-12-03,6535781.0,2026-09-18
2025-12-10,6539303.0,2026-09-18
2025-12-17,6556861.0,2026-09-18
2025-12-24,6581231.0,2026-09-18
2025-12-31,6640618.0,2026-09-18
2026-01-07,6573602.0,2026-09-18
2026-01-14,6581700.0,2026-09-18
2026-01-21,6584580.0,2026-09-18
2026-01-28,6587568.0,2026-09-18
2026-02-04,6605909.0,2026-09-18
2026-02-11,6622382.0,2026-09-18
2026-02-18,6613395.0,2026-09-18
2026-02-25,6613797.0,2026-09-18
2026-03-04,6628894.0,2026-09-18
2026-03-11,6646344.0,2026-09-18
2026-03-18,6655939.0,2026-09-18
2026-03-25,6657161.0,2026-09-18
2026-04-01,6675344.0,2026-09-18
2026-04-08,6693871.0,2026-09-18
2026-04-15,6705696.0,2026-09-18
2026-04-22,6707419.0,2026-09-18
2026-04-29,6699950.0,2026-09-18
2026-05-06,6709505.0,2026-09-18
2026-05-13,6728502.0,2026-09-18
2026-05-20,6713643.0,2026-09-18
2026-05-27,6704383.0,2026-09-18
2026-06-03,6711495.0,2026-09-18
2026-06-10,6725397.0,2026-09-18
2026-06-17,6736424.0,2026-09-18
2026-06-24,6735645.0,2026-09-18
2026-07-01,6724564.0,2026-09-18
2026-07-08,6735609.0,2026-09-18
2026-07-15,6743028.0,2026-09-18
2026-07-22,6747378.0,2026-09-18
2026-07-29,6738190.0,2026-09-18
2026-08-05,6748567.0,2026-09-18
2026-08-12,6759955.0,2026-09-18
2026-08-19,6745699.0,2026-09-18
2026-08-26,6730912.0,2026-09-18
2026-09-02,6737204.0,2026-09-18
2026-09-09,6740619.0,2026-09-18
2026-09-16,6746548.0,2026-09-18
