date,value,vintage_date
2018-11-28,0.25,2026-09-18
2018-11-29,0.22,2026-09-18
2018-11-30,0.21,2026-09-18
2018-12-03,0.15,2026-09-18
2018-12-04,0.11,2026-09-18
2018-12-05,,2026-09-18
2018-12-06,0.12,2026-09-18
2018-12-07,0.13,2026-09-18
2018-12-10,0.13,2026-09-18
2018-12-11,0.11,2026-09-18
2018-12-12,0.14,2026-09-18
2018-12-13,0.16,2026-09-18
2018-12-14,0.16,2026-09-18
2018-12-17,0.16,2026-09-18
2018-12-18,0.17,2026-09-18
2018-12-19,0.14,2026-09-18
2018-12-20,0.12,2026-09-18
2018-12-21,0.16,2026-09-18
2018-12-24,0.19,2026-09-18
2018-12-25,,2026-09-18
2018-12-26,0.2,2026-09-18
2018-12-27,0.21,2026-09-18
2018-12-28,0.2,2026-09-18
2018-12-31,0.21,2026-09-18
2019-01-01,,2026-09-18
2019-01-02,0.16,2026-09-18
2019-01-03,0.17,2026-09-18
2019-01-04,0.17,2026-09-18
2019-01-07,0.17,2026-09-18
2019-01-08,0.15,2026-09-18
2019-01-09,0.18,2026-09-18
2019-01-10,0.18,2026-09-18
2019-01-11,0.16,2026-09-18
2019-01-14,0.18,2026-09-18
2019-01-15,0.19,2026-09-18
2019-01-16,0.18,2026-09-18
2019-01-17,0.19,2026-09-18
2019-01-18,0.17,2026-09-18
2019-01-21,,2026-09-18
2019-01-22,0.16,2026-09-18
2019-01-23,0.18,2026-09-18
2019-01-24,0.16,2026-09-18
2019-01-25,0.16,2026-09-18
2019-01-28,0.15,2026-09-18
2019-01-29,0.16,2026-09-18
2019-01-30,0.18,2026-09-18
2019-01-31,0.18,2026-09-18
2019-02-01,0.18,2026-09-18
2019-02-04,0.2,2026-09-18
2019-02-05,0.18,2026-09-18
2019-02-06,0.18,2026-09-18
2019-02-07,0.17,2026-09-18
2019-02-08,0.18,2026-09-18
2019-02-11,0.17,2026-09-18
2019-02-12,0.18,2026-09-18
2019-02-13,0.18,2026-09-18
2019-02-14,0.16,2026-09-18
2019-02-15,0.14,2026-09-18
2019-02-18,,2026-09-18
2019-02-19,0.15,2026-09-18
2019-02-20,0.15,2026-09-18
2019-02-21,0.16,2026-09-18
2019-02-22,0.17,2026-09-18
2019-02-25,0.16,2026-09-18
2019-02-26,0.16,2026-09-18
2019-02-27,0.19,2026-09-18
2019-02-28,0.21,2026-09-18
2019-03-01,0.21,2026-09-18
2019-03-04,0.17,2026-09-18
2019-03-05,0.17,2026-09-18
2019-03-06,0.17,2026-09-18
2019-03-07,0.17,2026-09-18
2019-03-08,0.17,2026-09-18
2019-03-11,0.17,2026-09-18
2019-03-12,0.16,2026-09-18
2019-03-13,0.16,2026-09-18
2019-03-14,0.17,2026-09-18
2019-03-15,0.16,2026-09-18
2019-03-18,0.15,2026-09-18
2019-03-19,0.15,2026-09-18
2019-03-20,0.14,2026-09-18
2019-03-21,0.13,2026-09-18
2019-03-22,0.13,2026-09-18
2019-03-25,0.17,2026-09-18
2019-03-26,0.17,2026-09-18
2019-03-27,0.17,2026-09-18
2019-03-28,0.16,2026-09-18
2019-03-29,0.14,2026-09-18
2019-04-01,0.16,2026-09-18
2019-04-02,0.18,2026-09-18
2019-04-03,0.19,2026-09-18
2019-04-04,0.18,2026-09-18
2019-04-05,0.15,2026-09-18
2019-04-08,0.16,2026-09-18
2019-04-09,0.16,2026-09-18
2019-04-10,0.17,2026-09-18
2019-04-11,0.16,2026-09-18
2019-04-12,0.16,2026-09-18
2019-04-15,0.15,2026-09-18
2019-04-16,0.19,2026-09-18
2019-04-17,0.19,2026-09-18
2019-04-18,0.19,2026-09-18
2019-04-19,,2026-09-18
2019-04-22,0.21,2026-09-18
2019-04-23,0.21,2026-09-18
2019-04-24,0.21,2026-09-18
2019-04-25,0.21,2026-09-18
2019-04-26,0.23,2026-09-18
2019-04-29,0.24,2026-09-18
2019-04-30,0.24,2026-09-18
2019-05-01,0.21,2026-09-18
2019-05-02,0.2,2026-09-18
2019-05-03,0.21,2026-09-18
2019-05-06,0.2,2026-09-18
2019-05-07,0.17,2026-09-18
2019-05-08,0.19,2026-09-18
2019-05-09,0.19,2026-09-18
2019-05-10,0.21,2026-09-18
2019-05-13,0.22,2026-09-18
2019-05-14,0.22,2026-09-18
2019-05-15,0.21,2026-09-18
2019-05-16,0.2,2026-09-18
2019-05-17,0.19,2026-09-18
2019-05-20,0.2,2026-09-18
2019-05-21,0.17,2026-09-18
2019-05-22,0.16,2026-09-18
2019-05-23,0.19,2026-09-18
2019-05-24,0.16,2026-09-18
2019-05-27,,2026-09-18
2019-05-28,0.14,2026-09-18
2019-05-29,0.16,2026-09-18
2019-05-30,0.16,2026-09-18
2019-05-31,0.19,2026-09-18
2019-06-03,0.25,2026-09-18
2019-06-04,0.24,2026-09-18
2019-06-05,0.29,2026-09-18
2019-06-06,0.24,2026-09-18
2019-06-07,0.24,2026-09-18
2019-06-10,0.25,2026-09-18
2019-06-11,0.22,2026-09-18
2019-06-12,0.25,2026-09-18
2019-06-13,0.27,2026-09-18
2019-06-14,0.25,2026-09-18
2019-06-17,0.23,2026-09-18
2019-06-18,0.2,2026-09-18
2019-06-19,0.29,2026-09-18
2019-06-20,0.29,2026-09-18
2019-06-21,0.3,2026-09-18
2019-06-24,0.3,2026-09-18
2019-06-25,0.29,2026-09-18
2019-06-26,0.28,2026-09-18
2019-06-27,0.27,2026-09-18
2019-06-28,0.25,2026-09-18
2019-07-01,0.25,2026-09-18
2019-07-02,0.21,2026-09-18
2019-07-03,0.19,2026-09-18
2019-07-04,,2026-09-18
2019-07-05,0.17,2026-09-18
2019-07-08,0.17,2026-09-18
2019-07-09,0.15,2026-09-18
2019-07-10,0.25,2026-09-18
2019-07-11,0.28,2026-09-18
2019-07-12,0.28,2026-09-18
2019-07-15,0.26,2026-09-18
2019-07-16,0.26,2026-09-18
2019-07-17,0.23,2026-09-18
2019-07-18,0.27,2026-09-18
2019-07-19,0.25,2026-09-18
2019-07-22,0.25,2026-09-18
2019-07-23,0.25,2026-09-18
2019-07-24,0.22,2026-09-18
2019-07-25,0.22,2026-09-18
2019-07-26,0.22,2026-09-18
2019-07-29,0.21,2026-09-18
2019-07-30,0.21,2026-09-18
2019-07-31,0.13,2026-09-18
2019-08-01,0.17,2026-09-18
2019-08-02,0.14,2026-09-18
2019-08-05,0.16,2026-09-18
2019-08-06,0.13,2026-09-18
2019-08-07,0.12,2026-09-18
2019-08-08,0.1,2026-09-18
2019-08-09,0.11,2026-09-18
2019-08-12,0.07,2026-09-18
2019-08-13,0.02,2026-09-18
2019-08-14,0.01,2026-09-18
2019-08-15,0.04,2026-09-18
2019-08-16,0.07,2026-09-18
2019-08-19,0.07,2026-09-18
2019-08-20,0.05,2026-09-18
2019-08-21,0.03,2026-09-18
2019-08-22,0.01,2026-09-18
2019-08-23,0.01,2026-09-18
2019-08-26,0.0,2026-09-18
2019-08-27,-0.04,2026-09-18
2019-08-28,-0.03,2026-09-18
2019-08-29,-0.03,2026-09-18
2019-08-30,0.0,2026-09-18
2019-09-02,,2026-09-18
2019-09-03,0.0,2026-09-18
2019-09-04,0.04,2026-09-18
2019-09-05,0.02,2026-09-18
2019-09-06,0.02,2026-09-18
2019-09-09,0.05,2026-09-18
2019-09-10,0.05,2026-09-18
2019-09-11,0.07,2026-09-18
2019-09-12,0.07,2026-09-18
2019-09-13,0.11,2026-09-18
2019-09-16,0.1,2026-09-18
2019-09-17,0.09,2026-09-18
2019-09-18,0.03,2026-09-18
2019-09-19,0.05,2026-09-18
2019-09-20,0.05,2026-09-18
2019-09-23,0.04,2026-09-18
2019-09-24,0.04,2026-09-18
2019-09-25,0.05,2026-09-18
2019-09-26,0.04,2026-09-18
2019-09-27,0.06,2026-09-18
2019-09-30,0.05,2026-09-18
2019-10-01,0.09,2026-09-18
2019-10-02,0.12,2026-09-18
2019-10-03,0.15,2026-09-18
2019-10-04,0.12,2026-09-18
2019-10-07,0.1,2026-09-18
2019-10-08,0.12,2026-09-18
2019-10-09,0.12,2026-09-18
2019-10-10,0.14,2026-09-18
2019-10-11,0.13,2026-09-18
2019-10-14,,2026-09-18
2019-10-15,0.16,2026-09-18
2019-10-16,0.17,2026-09-18
2019-10-17,0.16,2026-09-18
2019-10-18,0.18,2026-09-18
2019-10-21,0.18,2026-09-18
2019-10-22,0.18,2026-09-18
2019-10-23,0.19,2026-09-18
2019-10-24,0.19,2026-09-18
2019-10-25,0.17,2026-09-18
2019-10-28,0.21,2026-09-18
2019-10-29,0.2,2026-09-18
2019-10-30,0.17,2026-09-18
2019-10-31,0.17,2026-09-18
2019-11-01,0.17,2026-09-18
2019-11-04,0.19,2026-09-18
2019-11-05,0.23,2026-09-18
2019-11-06,0.2,2026-09-18
2019-11-07,0.24,2026-09-18
2019-11-08,0.26,2026-09-18
2019-11-11,,2026-09-18
2019-11-12,0.26,2026-09-18
2019-11-13,0.25,2026-09-18
2019-11-14,0.24,2026-09-18
2019-11-15,0.23,2026-09-18
2019-11-18,0.21,2026-09-18
2019-11-19,0.19,2026-09-18
2019-11-20,0.17,2026-09-18
2019-11-21,0.17,2026-09-18
2019-11-22,0.16,2026-09-18
2019-11-25,0.15,2026-09-18
2019-11-26,0.16,2026-09-18
2019-11-27,0.14,2026-09-18
2019-11-28,,2026-09-18
2019-11-29,0.17,2026-09-18
2019-12-02,0.22,2026-09-18
2019-12-03,0.19,2026-09-18
2019-12-04,0.19,2026-09-18
2019-12-05,0.22,2026-09-18
2019-12-06,0.23,2026-09-18
2019-12-09,0.2,2026-09-18
2019-12-10,0.2,2026-09-18
2019-12-11,0.18,2026-09-18
2019-12-12,0.24,2026-09-18
2019-12-13,0.21,2026-09-18
2019-12-16,0.24,2026-09-18
2019-12-17,0.26,2026-09-18
2019-12-18,0.29,2026-09-18
2019-12-19,0.3,2026-09-18
2019-12-20,0.29,2026-09-18
2019-12-23,0.29,2026-09-18
2019-12-24,0.28,2026-09-18
2019-12-25,,2026-09-18
2019-12-26,0.26,2026-09-18
2019-12-27,0.29,2026-09-18
2019-12-30,0.32,2026-09-18
2019-12-31,0.34,2026-09-18
2020-01-01,,2026-09-18
2020-01-02,0.3,2026-09-18
2020-01-03,0.27,2026-09-18
2020-01-06,0.27,2026-09-18
2020-01-07,0.29,2026-09-18
2020-01-08,0.29,2026-09-18
2020-01-09,0.27,2026-09-18
2020-01-10,0.27,2026-09-18
2020-01-13,0.27,2026-09-18
2020-01-14,0.24,2026-09-18
2020-01-15,0.23,2026-09-18
2020-01-16,0.23,2026-09-18
2020-01-17,0.26,2026-09-18
2020-01-20,,2026-09-18
2020-01-21,0.25,2026-09-18
2020-01-22,0.24,2026-09-18
2020-01-23,0.23,2026-09-18
2020-01-24,0.21,2026-09-18
2020-01-27,0.17,2026-09-18
2020-01-28,0.2,2026-09-18
2020-01-29,0.18,2026-09-18
2020-01-30,0.16,2026-09-18
2020-01-31,0.18,2026-09-18
2020-02-03,0.18,2026-09-18
2020-02-04,0.2,2026-09-18
2020-02-05,0.22,2026-09-18
2020-02-06,0.21,2026-09-18
2020-02-07,0.18,2026-09-18
2020-02-10,0.19,2026-09-18
2020-02-11,0.18,2026-09-18
2020-02-12,0.18,2026-09-18
2020-02-13,0.17,2026-09-18
2020-02-14,0.17,2026-09-18
2020-02-17,,2026-09-18
2020-02-18,0.14,2026-09-18
2020-02-19,0.14,2026-09-18
2020-02-20,0.13,2026-09-18
2020-02-21,0.12,2026-09-18
2020-02-24,0.12,2026-09-18
2020-02-25,0.13,2026-09-18
2020-02-26,0.17,2026-09-18
2020-02-27,0.19,2026-09-18
2020-02-28,0.27,2026-09-18
2020-03-02,0.26,2026-09-18
2020-03-03,0.31,2026-09-18
2020-03-04,0.35,2026-09-18
2020-03-05,0.33,2026-09-18
2020-03-06,0.25,2026-09-18
2020-03-09,0.16,2026-09-18
2020-03-10,0.26,2026-09-18
2020-03-11,0.32,2026-09-18
2020-03-12,0.38,2026-09-18
2020-03-13,0.45,2026-09-18
2020-03-16,0.37,2026-09-18
2020-03-17,0.55,2026-09-18
2020-03-18,0.64,2026-09-18
2020-03-19,0.68,2026-09-18
2020-03-20,0.55,2026-09-18
2020-03-23,0.48,2026-09-18
2020-03-24,0.46,2026-09-18
2020-03-25,0.54,2026-09-18
2020-03-26,0.53,2026-09-18
2020-03-27,0.47,2026-09-18
2020-03-30,0.47,2026-09-18
2020-03-31,0.47,2026-09-18
2020-04-01,0.39,2026-09-18
2020-04-02,0.4,2026-09-18
2020-04-03,0.39,2026-09-18
2020-04-06,0.4,2026-09-18
2020-04-07,0.47,2026-09-18
2020-04-08,0.5,2026-09-18
2020-04-09,0.5,2026-09-18
2020-04-10,,2026-09-18
2020-04-13,0.51,2026-09-18
2020-04-14,0.53,2026-09-18
2020-04-15,0.43,2026-09-18
2020-04-16,0.41,2026-09-18
2020-04-17,0.45,2026-09-18
2020-04-20,0.43,2026-09-18
2020-04-21,0.38,2026-09-18
2020-04-22,0.41,2026-09-18
2020-04-23,0.39,2026-09-18
2020-04-24,0.38,2026-09-18
2020-04-27,0.43,2026-09-18
2020-04-28,0.42,2026-09-18
2020-04-29,0.43,2026-09-18
2020-04-30,0.44,2026-09-18
2020-05-01,0.44,2026-09-18
2020-05-04,0.45,2026-09-18
2020-05-05,0.47,2026-09-18
2020-05-06,0.55,2026-09-18
2020-05-07,0.5,2026-09-18
2020-05-08,0.53,2026-09-18
2020-05-11,0.56,2026-09-18
2020-05-12,0.52,2026-09-18
2020-05-13,0.48,2026-09-18
2020-05-14,0.47,2026-09-18
2020-05-15,0.48,2026-09-18
2020-05-18,0.55,2026-09-18
2020-05-19,0.53,2026-09-18
2020-05-20,0.52,2026-09-18
2020-05-21,0.51,2026-09-18
2020-05-22,0.49,2026-09-18
2020-05-25,,2026-09-18
2020-05-26,0.51,2026-09-18
2020-05-27,0.49,2026-09-18
2020-05-28,0.53,2026-09-18
2020-05-29,0.49,2026-09-18
2020-06-01,0.52,2026-09-18
2020-06-02,0.51,2026-09-18
2020-06-03,0.58,2026-09-18
2020-06-04,0.63,2026-09-18
2020-06-05,0.69,2026-09-18
2020-06-08,0.66,2026-09-18
2020-06-09,0.64,2026-09-18
2020-06-10,0.58,2026-09-18
2020-06-11,0.47,2026-09-18
2020-06-12,0.52,2026-09-18
2020-06-15,0.52,2026-09-18
2020-06-16,0.54,2026-09-18
2020-06-17,0.55,2026-09-18
2020-06-18,0.52,2026-09-18
2020-06-19,0.51,2026-09-18
2020-06-22,0.52,2026-09-18
2020-06-23,0.54,2026-09-18
2020-06-24,0.5,2026-09-18
2020-06-25,0.51,2026-09-18
2020-06-26,0.47,2026-09-18
2020-06-29,0.48,2026-09-18
2020-06-30,0.5,2026-09-18
2020-07-01,0.52,2026-09-18
2020-07-02,0.52,2026-09-18
2020-07-03,,2026-09-18
2020-07-06,0.53,2026-09-18
2020-07-07,0.49,2026-09-18
2020-07-08,0.51,2026-09-18
2020-07-09,0.46,2026-09-18
2020-07-10,0.49,2026-09-18
2020-07-13,0.48,2026-09-18
2020-07-14,0.49,2026-09-18
2020-07-15,0.48,2026-09-18
2020-07-16,0.46,2026-09-18
2020-07-17,0.5,2026-09-18
2020-07-20,0.46,2026-09-18
2020-07-21,0.47,2026-09-18
2020-07-22,0.46,2026-09-18
2020-07-23,0.43,2026-09-18
2020-07-24,0.45,2026-09-18
2020-07-27,0.47,2026-09-18
2020-07-28,0.45,2026-09-18
2020-07-29,0.46,2026-09-18
2020-07-30,0.44,2026-09-18
2020-07-31,0.44,2026-09-18
2020-08-03,0.45,2026-09-18
2020-08-04,0.41,2026-09-18
2020-08-05,0.44,2026-09-18
2020-08-06,0.44,2026-09-18
2020-08-07,0.44,2026-09-18
2020-08-10,0.45,2026-09-18
2020-08-11,0.48,2026-09-18
2020-08-12,0.53,2026-09-18
2020-08-13,0.55,2026-09-18
2020-08-14,0.57,2026-09-18
2020-08-17,0.55,2026-09-18
2020-08-18,0.53,2026-09-18
2020-08-19,0.54,2026-09-18
2020-08-20,0.52,2026-09-18
2020-08-21,0.48,2026-09-18
2020-08-24,0.51,2026-09-18
2020-08-25,0.54,2026-09-18
2020-08-26,0.53,2026-09-18
2020-08-27,0.58,2026-09-18
2020-08-28,0.6,2026-09-18
2020-08-31,0.58,2026-09-18
2020-09-01,0.55,2026-09-18
2020-09-02,0.52,2026-09-18
2020-09-03,0.5,2026-09-18
2020-09-04,0.58,2026-09-18
2020-09-07,,2026-09-18
2020-09-08,0.55,2026-09-18
2020-09-09,0.57,2026-09-18
2020-09-10,0.54,2026-09-18
2020-09-11,0.54,2026-09-18
2020-09-14,0.54,2026-09-18
2020-09-15,0.54,2026-09-18
2020-09-16,0.55,2026-09-18
2020-09-17,0.56,2026-09-18
2020-09-18,0.56,2026-09-18
2020-09-21,0.54,2026-09-18
2020-09-22,0.55,2026-09-18
2020-09-23,0.54,2026-09-18
2020-09-24,0.53,2026-09-18
2020-09-25,0.54,2026-09-18
2020-09-28,0.53,2026-09-18
2020-09-29,0.55,2026-09-18
2020-09-30,0.56,2026-09-18
2020-10-01,0.54,2026-09-18
2020-10-02,0.57,2026-09-18
2020-10-05,0.64,2026-09-18
2020-10-06,0.62,2026-09-18
2020-10-07,0.65,2026-09-18
2020-10-08,0.65,2026-09-18
2020-10-09,0.63,2026-09-18
2020-10-12,,2026-09-18
2020-10-13,0.58,2026-09-18
2020-10-14,0.59,2026-09-18
2020-10-15,0.6,2026-09-18
2020-10-16,0.62,2026-09-18
2020-10-19,0.62,2026-09-18
2020-10-20,0.67,2026-09-18
2020-10-21,0.69,2026-09-18
2020-10-22,0.71,2026-09-18
2020-10-23,0.67,2026-09-18
2020-10-26,0.65,2026-09-18
2020-10-27,0.63,2026-09-18
2020-10-28,0.63,2026-09-18
2020-10-29,0.69,2026-09-18
2020-10-30,0.74,2026-09-18
2020-11-02,0.71,2026-09-18
2020-11-03,0.73,2026-09-18
2020-11-04,0.64,2026-09-18
2020-11-05,0.65,2026-09-18
2020-11-06,0.67,2026-09-18
2020-11-09,0.79,2026-09-18
2020-11-10,0.79,2026-09-18
2020-11-11,,2026-09-18
2020-11-12,0.71,2026-09-18
2020-11-13,0.72,2026-09-18
2020-11-16,0.72,2026-09-18
2020-11-17,0.69,2026-09-18
2020-11-18,0.72,2026-09-18
2020-11-19,0.68,2026-09-18
2020-11-20,0.67,2026-09-18
2020-11-23,0.7,2026-09-18
2020-11-24,0.72,2026-09-18
2020-11-25,0.71,2026-09-18
2020-11-26,,2026-09-18
2020-11-27,0.68,2026-09-18
2020-11-30,0.68,2026-09-18
2020-12-01,0.75,2026-09-18
2020-12-02,0.79,2026-09-18
2020-12-03,0.76,2026-09-18
2020-12-04,0.81,2026-09-18
2020-12-07,0.8,2026-09-18
2020-12-08,0.78,2026-09-18
2020-12-09,0.79,2026-09-18
2020-12-10,0.78,2026-09-18
2020-12-11,0.79,2026-09-18
2020-12-14,0.77,2026-09-18
2020-12-15,0.81,2026-09-18
2020-12-16,0.79,2026-09-18
2020-12-17,0.81,2026-09-18
2020-12-18,0.82,2026-09-18
2020-12-21,0.82,2026-09-18
2020-12-22,0.8,2026-09-18
2020-12-23,0.83,2026-09-18
2020-12-24,0.81,2026-09-18
2020-12-25,,2026-09-18
2020-12-28,0.81,2026-09-18
2020-12-29,0.82,2026-09-18
2020-12-30,0.81,2026-09-18
2020-12-31,0.8,2026-09-18
2021-01-01,,2026-09-18
2021-01-04,0.82,2026-09-18
2021-01-05,0.83,2026-09-18
2021-01-06,0.9,2026-09-18
2021-01-07,0.94,2026-09-18
2021-01-08,0.99,2026-09-18
2021-01-11,1.01,2026-09-18
2021-01-12,1.01,2026-09-18
2021-01-13,0.96,2026-09-18
2021-01-14,0.99,2026-09-18
2021-01-15,0.98,2026-09-18
2021-01-18,,2026-09-18
2021-01-19,0.96,2026-09-18
2021-01-20,0.97,2026-09-18
2021-01-21,0.99,2026-09-18
2021-01-22,0.97,2026-09-18
2021-01-25,0.92,2026-09-18
2021-01-26,0.94,2026-09-18
2021-01-27,0.92,2026-09-18
2021-01-28,0.95,2026-09-18
2021-01-29,1.0,2026-09-18
